ID,pred
1903,Graduate
796,Graduate
1060,Graduate
791,Dropout
3416,Graduate
2891,Dropout
1865,Dropout
909,Graduate
1586,Graduate
1672,Enrolled
230,Graduate
3581,Graduate
3945,Graduate
1961,Dropout
2991,Graduate
3816,Graduate
756,Enrolled
188,Dropout
1424,Graduate
3809,Dropout
2946,Dropout
1647,Graduate
2818,Graduate
2429,Graduate
3171,Enrolled
4258,Graduate
3400,Graduate
2099,Graduate
1217,Graduate
2754,Graduate
4409,Graduate
608,Dropout
1801,Graduate
3528,Enrolled
4165,Graduate
2209,Dropout
4278,Graduate
3540,Dropout
13,Graduate
90,Dropout
1227,Graduate
1073,Graduate
3485,Dropout
3218,Graduate
1783,Enrolled
2113,Graduate
906,Dropout
2659,Graduate
219,Dropout
3019,Enrolled
3241,Graduate
2490,Dropout
1080,Graduate
1946,Graduate
3794,Dropout
1875,Graduate
645,Graduate
4273,Dropout
2084,Graduate
1456,Dropout
3319,Enrolled
2190,Graduate
394,Graduate
3994,Graduate
784,Graduate
3555,Graduate
3311,Graduate
2156,Enrolled
4320,Dropout
4298,Enrolled
1542,Dropout
4421,Dropout
2794,Dropout
3579,Graduate
3376,Graduate
4256,Graduate
4104,Graduate
990,Graduate
3048,Graduate
2932,Dropout
3997,Graduate
3932,Graduate
3808,Graduate
857,Dropout
899,Graduate
3525,Graduate
299,Graduate
4001,Dropout
1195,Graduate
1851,Enrolled
2917,Graduate
2605,Dropout
874,Graduate
1686,Dropout
1375,Graduate
3973,Graduate
4096,Graduate
1179,Graduate
3930,Graduate
2308,Dropout
3435,Graduate
4198,Enrolled
2379,Graduate
4341,Graduate
222,Enrolled
758,Graduate
40,Enrolled
1520,Dropout
2560,Graduate
102,Dropout
1573,Dropout
610,Graduate
3073,Enrolled
3299,Graduate
3091,Graduate
563,Graduate
941,Graduate
3501,Graduate
1630,Dropout
1435,Graduate
703,Dropout
1987,Dropout
2713,Enrolled
3026,Graduate
771,Enrolled
2501,Graduate
3001,Graduate
1355,Graduate
3887,Graduate
136,Graduate
4265,Graduate
2299,Dropout
133,Graduate
